Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
162,58:26.5,07:32.3,545.768
163,34:07.1,43:56.7,589.65
164,45:43.1,55:04.9,561.846
165,21:44.8,31:17.3,572.547
166,38:00.7,48:27.9,627.2
167,15:59.1,23:20.4,441.26
168,51:33.4,56:55.7,322.306
169,25:39.2,36:04.1,624.918
170,03:46.9,09:36.8,349.91
171,43:19.4,51:56.8,517.445
172,18:35.9,28:39.1,603.194
173,30:28.2,39:29.1,540.893
174,06:14.5,16:04.4,589.915
175,22:41.1,33:02.8,621.689
176,00:14.6,08:11.2,476.613
177,36:39.4,40:52.5,253.156
178,10:17.9,20:38.9,620.974
179,47:55.8,54:46.1,410.354
180,28:15.5,36:18.4,482.98
181,03:06.5,13:20.4,613.915
182,44:30.7,45:38.3,67.639
183,15:14.8,23:51.2,516.418
184,50:45.8,00:49.4,603.548
185,07:23.2,17:36.4,613.135
186,44:33.0,53:00.1,507.064
187,22:01.9,24:31.8,149.851
188,54:57.7,05:12.0,614.332
189,32:11.0,39:48.9,457.832
190,13:15.5,20:36.3,440.78
191,47:38.8,58:00.7,621.905
192,27:46.5,31:23.7,217.236
193,00:02.9,08:10.9,487.984
194,35:18.7,45:32.5,613.765
195,52:07.2,02:08.5,601.317
196,28:54.0,37:47.3,533.324
197,39:38.6,49:43.5,604.959
198,16:30.8,24:47.0,496.244
199,58:20.9,04:49.0,388.124
200,32:12.8,42:40.0,627.196
201,11:37.9,16:34.6,296.745
202,44:52.8,52:27.8,454.99
203,19:53.0,30:13.8,620.83
204,36:53.2,46:39.1,585.956
205,13:17.2,22:33.1,555.903
206,24:20.4,34:13.3,592.811
207,00:53.8,09:41.5,527.712
208,43:34.3,48:53.9,319.62
209,16:48.4,27:18.2,629.801
210,55:39.8,01:36.2,356.357
211,29:45.0,36:41.5,416.488
212,04:28.5,14:53.4,624.915
213,44:13.2,46:41.5,148.279
214,21:41.3,31:07.9,566.668
215,57:42.5,07:17.6,575.141
216,09:03.4,18:41.2,577.775
217,45:19.6,54:33.1,553.56
218,29:03.0,32:43.5,220.57
219,01:25.7,11:55.3,629.67
220,39:47.8,46:32.6,404.75
221,14:40.2,20:51.1,370.963
222,49:05.2,59:31.3,626.146
223,27:47.5,32:25.7,278.202
224,06:31.7,15:34.7,542.917
225,42:09.7,52:01.0,591.282
226,53:47.5,03:07.2,559.706
227,29:47.5,39:22.2,574.653
228,46:04.6,56:31.3,626.738
229,24:00.2,31:25.7,445.423
230,59:39.8,04:55.4,315.601
231,33:43.0,44:07.6,624.614
232,11:47.0,17:44.4,357.387
233,51:24.9,59:58.9,513.976
234,26:38.8,36:43.3,604.506
235,38:32.9,47:31.2,538.378
236,14:17.4,24:09.0,591.59
237,30:45.2,41:06.1,620.901
238,08:16.1,16:16.3,480.189
239,44:46.9,48:51.0,244.132
240,18:21.8,28:42.2,620.376
241,55:56.8,02:52.9,416.115
242,36:21.4,44:20.2,478.755
243,11:09.6,21:24.5,614.923
244,52:19.1,53:55.8,96.672
245,23:19.6,31:53.1,513.496
246,58:49.0,08:53.8,604.835
247,15:27.5,25:39.5,611.998
248,52:34.8,01:04.9,510.144
249,30:13.1,32:26.5,133.337
250,03:01.7,13:15.2,613.435
251,40:12.6,47:55.0,462.447
252,21:22.0,28:37.6,435.567
253,55:42.1,06:04.7,622.62
254,35:44.3,39:31.9,227.55
255,08:07.8,16:12.4,484.596
256,43:22.0,53:36.7,614.692
257,00:11.7,10:11.5,599.807
258,36:56.0,45:52.0,535.979
259,47:42.7,57:46.4,603.761
260,24:32.7,32:52.7,500.011
261,06:28.1,12:49.6,381.508
262,40:16.2,50:43.8,627.614
263,19:37.3,24:41.3,304.04
264,52:58.0,00:29.0,451.055
265,27:56.4,38:17.8,621.423
266,44:57.9,54:41.9,584.034
267,21:19.4,30:37.6,558.178
268,32:24.7,42:16.0,591.301
269,08:56.1,17:46.9,530.811
270,51:42.6,56:53.3,310.682
271,24:52.0,35:21.9,629.921
272,03:40.0,09:42.1,362.142
273,37:50.4,44:42.3,411.872
274,12:32.0,22:57.2,625.188
275,52:07.1,54:55.4,168.324
276,29:46.3,39:10.5,564.285
277,05:44.9,15:22.0,577.065
278,17:07.8,26:43.7,575.941
279,53:22.1,02:38.2,556.098
280,37:14.1,40:40.2,206.04
281,09:29.4,19:58.9,629.487
282,47:48.6,54:38.1,409.56
283,22:46.0,28:51.5,365.431
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,12:23.4,17:22.0,298.582
2,46:40.2,52:29.8,349.679
3,22:23.3,26:05.9,222.565
4,18:39.5,21:15.5,156.002
5,51:43.6,57:26.4,342.727
6,26:37.8,31:58.1,320.373
7,57:13.4,01:59.8,286.319
8,31:22.8,37:14.1,351.306
9,06:56.9,11:00.7,243.787
10,03:47.9,05:36.3,108.366
11,36:29.5,42:07.6,338.045
12,11:17.6,16:45.6,327.966
13,42:04.5,46:36.7,272.172
14,16:05.9,21:58.0,352.03
15,51:32.0,55:53.9,261.831
16,21:16.0,26:48.3,332.319
17,55:58.0,01:32.4,334.402
18,32:52.6,33:49.5,56.904
19,26:56.8,31:12.6,255.796
20,00:49.5,06:41.3,351.882
21,36:08.3,40:45.7,277.35
22,06:03.1,11:28.5,325.484
23,40:38.9,46:18.7,339.748
24,17:01.8,19:09.7,127.921
25,11:50.5,15:47.2,236.685
26,45:33.4,51:24.3,350.845
27,20:45.5,25:36.3,290.783
28,50:50.8,56:08.2,317.454
29,25:20.3,31:04.4,344.082
30,01:25.7,04:14.9,169.187
31,56:46.1,00:20.1,214.066
32,30:17.9,36:06.8,348.909
33,05:23.6,10:26.0,302.439
34,35:39.2,40:47.3,308.107
35,10:02.1,15:49.6,347.449
36,45:54.7,49:14.8,200.119
37,41:44.2,44:50.8,186.603
38,15:02.8,20:48.9,346.055
39,50:02.3,55:14.9,312.543
40,20:28.4,25:25.8,297.307
41,54:44.4,00:34.3,349.894
42,30:26.5,34:11.6,225.069
43,26:46.2,29:17.8,151.616
44,59:48.2,05:30.5,342.253
45,34:41.7,40:02.9,321.256
46,05:18.6,10:03.4,284.85
47,39:27.1,45:18.5,351.422
48,15:00.3,19:06.2,245.9
49,11:55.9,13:37.3,101.483
50,44:34.2,50:11.7,337.459
51,19:21.6,24:50.3,328.72
52,50:09.8,54:40.2,270.477
53,24:10.3,30:02.3,352.048
54,59:35.5,03:59.2,263.64
55,29:20.7,34:52.3,331.614
56,04:02.1,09:37.1,335.034
57,40:51.2,41:59.9,68.695
58,35:02.2,39:16.0,253.829
59,08:53.8,14:45.6,351.804
60,44:11.9,48:50.8,278.913
61,14:07.8,19:32.5,324.653
62,48:43.0,54:23.3,340.267
63,25:03.6,27:16.8,133.222
64,19:56.1,23:50.4,234.376
65,53:37.9,59:28.5,350.67
66,28:49.3,33:41.4,292.138
67,58:55.6,04:12.1,316.485
68,33:24.5,39:09.0,344.492
69,09:28.3,12:21.2,172.96
70,04:51.9,08:23.2,211.301
71,38:22.4,44:11.0,348.633
72,13:27.4,18:31.0,303.614
73,43:44.2,48:51.1,306.982
74,18:06.3,23:54.1,347.754
75,53:57.6,57:20.7,203.095
76,49:50.3,52:53.5,183.177
77,23:07.4,28:53.0,345.675
78,58:06.2,03:19.7,313.557
79,28:33.5,33:29.5,296.012
80,02:48.7,08:38.8,350.097
81,38:29.7,42:17.2,227.523
82,34:52.9,37:20.0,147.066
83,07:52.8,13:34.6,341.762
84,42:45.6,48:07.8,322.13
85,13:23.7,18:07.1,283.357
86,47:31.4,53:22.9,351.527
87,23:03.7,27:11.7,247.978
88,20:04.1,21:38.1,94.037
89,52:38.9,58:15.7,336.858
90,27:25.6,32:55.1,329.464
91,58:15.0,02:43.8,268.755
92,32:14.6,38:06.7,352.057
93,07:39.1,12:04.5,265.42
94,37:25.4,42:56.3,330.897
95,12:06.1,17:41.8,335.653
96,48:50.7,50:09.4,78.672
97,43:07.6,47:19.4,251.825
98,16:58.2,22:50.0,351.719
99,52:15.6,56:56.0,280.452
100,22:12.6,27:36.5,323.808
101,56:47.1,02:27.9,340.772
102,33:05.5,35:23.8,138.281
103,28:01.7,31:53.7,232.022
104,01:42.3,07:32.8,350.482
105,36:53.0,41:46.5,293.471
106,07:00.5,12:16.0,315.496
107,41:28.6,47:13.5,344.889
108,17:30.9,20:27.5,176.62
109,12:57.7,16:26.2,208.475
110,46:26.9,52:15.2,348.344
111,21:31.2,26:36.0,304.769
112,51:49.1,56:55.0,305.841
113,26:10.5,31:58.6,348.047
114,02:00.6,05:26.6,206
115,57:56.6,00:56.2,179.655
116,31:11.9,36:57.2,345.284
117,06:10.1,11:24.6,314.552
118,36:38.5,41:33.2,294.693
119,10:52.9,16:43.2,350.285
120,46:32.9,50:22.9,229.925
121,42:59.7,45:22.1,142.333
122,15:57.4,21:38.7,341.259
123,50:49.6,56:12.6,322.987
124,21:28.9,26:10.7,281.84
125,55:35.7,01:27.3,351.612
126,31:07.1,35:17.1,250.02
127,28:12.6,29:38.5,85.897
128,00:43.5,06:19.8,336.241
129,35:29.6,40:59.8,330.195
130,06:20.3,10:47.3,267.004
131,40:18.9,46:11.0,352.054
132,15:42.6,20:09.8,267.17
133,45:30.2,51:00.3,330.165
134,20:10.2,25:46.5,336.259
135,56:50.8,58:18.2,87.447
136,51:13.0,55:22.8,249.788
137,25:02.6,30:54.2,351.619
138,00:19.2,05:01.2,281.965
139,30:17.4,35:40.4,322.949
140,04:51.3,10:32.5,341.265
141,41:07.6,43:30.7,143.126
142,36:07.3,39:56.9,229.625
143,09:46.8,15:37.0,350.285
144,44:56.7,49:51.5,294.785
145,15:05.4,20:19.9,314.495
146,49:32.8,55:18.1,345.275
147,25:33.6,28:33.7,180.182
148,21:03.6,24:29.2,205.59
149,54:31.4,00:19.4,348.047
150,29:35.0,34:40.9,305.908
151,59:54.1,04:58.8,304.683
152,34:14.8,40:03.1,348.33
153,10:03.6,13:32.5,208.85
154,06:02.8,08:58.9,176.045
155,39:16.5,45:01.3,344.881
156,14:14.0,19:29.5,315.536
157,44:43.6,49:37.0,293.361
158,18:57.2,24:47.6,350.473
159,54:36.2,58:28.5,232.293
160,51:06.7,53:24.1,137.398
161,24:02.0,29:42.8,340.758
162,58:53.5,04:17.3,323.829
163,29:34.1,34:14.4,280.303
164,03:40.0,09:31.7,351.697
165,39:10.5,43:22.5,252.026
166,36:21.6,37:38.5,76.824
167,08:48.2,14:23.8,335.627
168,43:33.6,49:04.5,330.904
169,14:25.6,18:50.8,265.227
170,48:23.3,54:15.3,352.042
171,23:46.2,28:15.0,268.894
172,53:34.9,59:04.3,329.422
173,28:14.3,33:51.1,336.854
174,04:51.3,06:26.7,95.375
175,59:18.5,03:26.2,247.72
176,33:07.0,38:58.5,351.511
177,08:22.9,13:06.3,283.458
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,32:46.7,34:53.7,127.005
2,07:39.7,08:56.4,76.761
3,12:08.1,14:45.2,157.087
4,17:39.3,19:30.7,111.405
5,52:11.4,53:54.3,102.843
6,56:52.5,59:30.0,157.538
7,02:35.0,04:04.5,89.542
8,36:47.3,38:48.0,120.774
9,41:38.0,44:13.9,155.914
10,47:37.5,48:31.7,54.246
11,21:25.4,23:39.3,133.889
12,26:24.5,28:56.6,152.152
13,06:05.3,08:28.8,143.539
14,11:12.2,13:38.3,146.082
15,50:46.5,53:17.0,150.425
16,56:01.3,58:18.6,137.379
17,31:20.8,31:54.6,33.778
18,35:29.0,38:03.9,154.911
19,40:51.9,42:57.4,125.488
20,15:42.4,17:02.6,80.212
21,20:12.5,22:49.7,157.217
22,25:44.8,27:34.1,109.335
23,00:14.8,01:59.9,105.092
24,04:57.0,07:34.5,157.436
25,10:41.0,12:07.5,86.525
26,44:50.9,46:53.3,122.391
27,49:42.6,52:18.2,155.587
28,55:44.9,56:33.3,48.34
29,29:29.3,31:44.4,135.081
30,34:29.3,37:00.8,151.582
31,14:09.4,16:33.8,144.402
32,19:17.1,21:42.4,145.241
33,58:50.7,01:21.7,151.009
34,04:06.3,06:22.5,136.216
35,39:21.3,40:03.1,41.835
36,43:33.3,46:08.5,155.246
37,48:57.2,51:01.1,123.918
38,23:45.3,25:08.8,83.468
39,28:16.9,30:54.2,157.319
40,33:50.3,35:37.5,107.187
41,08:18.2,10:05.5,107.251
42,13:01.6,15:38.9,157.314
43,18:47.1,20:10.4,83.353
44,52:54.6,54:58.6,123.956
45,57:47.3,00:22.5,155.235
46,03:52.9,04:34.4,41.496
47,37:33.2,39:49.5,136.235
48,42:34.0,45:05.0,150.988
49,22:13.4,24:38.7,145.234
50,27:22.0,29:46.4,144.362
51,06:54.9,09:26.5,151.563
52,12:11.4,14:26.4,135.014
53,47:22.4,48:10.9,48.473
54,51:37.6,54:13.2,155.556
55,57:02.5,59:04.8,122.296
56,31:48.3,33:14.8,86.554
57,36:21.3,38:58.7,157.398
58,41:56.0,43:40.9,104.956
59,16:21.7,18:11.0,109.331
60,21:06.1,23:43.3,157.166
61,26:53.2,28:13.2,80.004
62,00:58.4,03:03.8,125.469
63,05:51.9,08:26.8,154.855
64,12:01.5,12:34.7,33.152
65,45:37.2,47:54.5,137.342
66,50:38.8,53:09.2,150.36
67,30:17.5,32:43.5,146.032
68,35:27.0,37:50.4,143.457
69,14:59.2,17:31.2,152.094
70,20:16.5,22:30.3,133.775
71,55:24.1,56:18.3,54.256
72,59:41.9,02:17.8,155.842
73,05:07.8,07:08.5,120.622
74,39:51.3,41:20.8,89.492
75,44:25.8,47:03.2,157.454
76,50:01.6,51:44.2,102.642
77,24:25.2,26:16.5,111.34
78,29:10.7,31:47.7,156.996
79,34:59.5,36:16.0,76.451
80,09:02.1,11:09.1,126.934
81,13:56.6,16:31.0,154.453
82,20:11.8,20:33.4,21.661
83,53:41.1,55:59.5,138.424
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,57:47.2,08:15.6,628.357
2,34:46.0,44:09.4,563.403
3,14:02.2,19:45.5,343.301
4,52:20.6,57:26.2,305.59
5,28:04.6,36:52.8,528.152
6,03:49.7,14:21.5,631.856
7,41:24.6,48:11.1,406.571
8,03:01.1,11:56.2,535.097
9,38:11.2,48:38.6,627.399
10,16:24.1,24:14.3,470.133
11,55:51.9,00:21.7,269.825
12,32:38.6,39:26.0,407.415
13,08:11.3,18:12.8,601.44
14,44:25.9,54:18.2,592.267
15,10:57.3,13:19.7,142.399
16,42:28.1,52:50.4,622.28
17,19:12.9,28:49.0,576.149
18,58:22.2,04:23.2,361.007
19,36:55.5,41:47.9,292.435
20,12:44.5,21:16.9,512.388
21,48:26.4,58:58.3,631.895
22,25:43.4,33:13.3,449.811
23,47:54.2,56:22.7,508.489
24,22:45.0,33:16.5,631.511
25,00:46.3,08:54.1,487.767
26,40:16.4,44:53.2,276.736
27,17:17.5,23:46.2,388.728
28,52:50.5,02:42.1,591.675
29,28:58.4,39:02.9,604.46
30,27:10.4,37:24.4,614.053
31,03:40.7,13:28.5,587.819
32,42:42.2,49:01.5,379.33
33,21:29.1,26:10.5,281.463
34,57:24.4,05:40.2,495.85
35,33:03.6,43:33.9,630.303
36,10:05.9,18:11.3,485.481
37,32:50.1,40:46.9,476.815
38,07:19.9,17:54.0,634.121
39,45:09.2,53:34.0,504.787
40,24:39.6,29:26.1,286.434
41,01:56.1,08:06.3,370.259
42,37:29.8,47:10.5,580.74
43,13:31.9,23:46.1,614.175
44,11:54.1,21:57.6,603.491
45,48:09.4,58:07.8,598.355
46,27:02.3,33:40.3,398.012
47,06:01.3,10:34.3,273.071
48,42:04.3,50:02.9,478.628
49,17:41.2,28:08.4,627.151
50,54:30.9,03:06.2,515.302
51,17:49.4,25:08.3,438.822
52,51:55.9,02:31.0,635.143
53,29:32.8,38:13.9,521.088
54,09:01.8,14:00.3,298.524
55,46:34.1,52:26.4,352.265
56,22:09.3,31:38.0,568.684
57,58:06.2,08:27.9,621.622
58,37:13.9,40:24.3,190.447
59,56:39.4,06:29.8,590.36
60,32:39.1,42:46.8,607.686
61,11:22.6,18:19.4,416.812
62,50:32.0,54:59.6,267.6
63,26:44.0,34:24.9,460.849
64,02:19.3,12:41.8,622.517
65,38:58.1,47:58.5,540.383
66,02:53.2,09:25.7,392.486
67,36:33.1,47:07.6,634.497
68,13:57.2,22:53.8,536.583
69,53:23.0,58:35.6,312.616
70,31:11.6,36:46.6,335.005
71,06:49.0,16:04.5,555.576
72,42:41.3,53:08.2,626.967
73,21:04.7,25:55.8,291.162
74,41:26.4,51:00.8,574.396
75,17:09.9,27:25.6,615.77
76,55:43.3,02:58.8,435.536
77,35:01.0,39:26.3,265.288
78,11:23.7,18:46.3,442.612
79,46:57.6,57:14.1,616.486
80,23:27.0,32:48.5,561.471
81,48:03.2,53:37.3,334.129
82,21:11.5,31:43.6,632.078
83,58:22.4,07:33.6,551.197
84,37:43.7,43:12.0,328.305
85,15:48.3,21:07.1,318.817
86,51:28.7,00:30.2,541.479
87,27:17.0,37:47.3,630.372
88,05:11.5,11:10.9,359.369
89,26:15.3,35:30.6,555.227
90,01:41.6,12:04.2,622.54
91,40:04.4,47:38.4,454.019
92,19:28.4,23:54.7,266.256
93,56:03.2,03:07.2,424.066
94,31:36.3,41:45.4,609.102
95,07:57.4,17:36.5,579.115
96,33:23.6,37:39.0,255.307
97,05:51.2,16:19.0,627.789
98,42:48.5,52:13.3,564.854
99,22:03.9,27:49.1,345.218
100,00:24.1,05:28.1,304.059
101,36:08.6,44:55.0,526.461
102,11:53.2,22:25.2,631.944
103,49:26.0,56:17.8,411.769
104,11:06.3,19:58.7,532.393
105,46:14.4,56:42.4,627.926
106,24:26.1,32:18.2,472.103
107,03:54.2,08:24.7,270.454
108,40:42.4,47:27.8,405.362
109,16:15.2,26:15.6,600.431
110,52:29.0,02:22.7,593.736
111,19:12.4,21:12.7,120.359
112,50:32.3,00:53.7,621.479
113,27:15.4,36:52.9,577.492
114,06:24.0,12:27.0,363.01
115,44:58.8,49:49.9,291.126
116,20:48.5,29:19.1,510.606
117,56:30.0,07:01.8,631.802
118,33:45.3,41:19.4,454.058
119,55:59.8,04:25.0,505.268
120,30:48.3,41:20.2,631.873
121,08:48.4,16:58.0,489.675
122,48:18.6,52:56.3,277.683
123,25:21.3,31:48.0,386.69
124,00:54.3,10:44.9,590.53
125,37:01.7,47:07.3,605.645
126,35:14.7,45:27.7,613.009
127,11:43.3,21:32.4,589.036
128,50:44.0,57:05.3,381.378
129,29:32.2,34:12.7,280.418
130,05:28.3,13:42.3,493.988
131,41:07.3,51:37.3,630.027
132,18:08.1,26:17.1,489.02
133,40:56.0,48:49.0,472.968
134,15:23.3,25:57.7,634.312
135,53:11.3,01:37.9,506.62
136,32:41.7,37:29.3,287.665
137,09:59.9,16:08.1,368.259
138,45:33.7,55:13.2,579.47
139,21:35.2,31:50.3,615.101
140,19:58.6,30:00.7,602.177
141,56:12.2,06:11.6,599.442
142,35:04.1,41:44.2,400.083
143,14:04.3,18:36.6,272.332
144,50:08.2,58:04.9,476.701
145,25:45.0,36:11.7,626.713
146,02:33.4,11:11.7,518.275
147,25:55.8,33:10.0,434.177
148,59:59.5,10:34.7,635.156
149,37:35.0,46:17.9,522.832
150,17:03.7,22:03.7,299.993
151,54:37.8,00:28.2,350.333
152,30:13.2,39:40.5,567.294
153,06:09.6,16:31.9,622.31
154,45:11.0,48:35.4,204.475
155,04:44.1,14:32.8,588.749
156,40:42.0,50:50.7,608.639
157,19:24.4,26:23.3,418.888
158,58:34.8,03:02.0,267.195
159,34:48.0,42:26.8,458.866
160,10:23.0,20:44.9,621.93
161,47:00.8,56:03.7,542.881
162,11:00.1,17:26.9,386.75
163,44:36.8,55:11.2,634.318
164,21:59.5,30:57.7,538.236
165,01:24.9,06:39.2,314.279
166,39:15.2,44:48.4,333.175
167,14:52.9,24:07.0,554.071
168,50:44.7,01:12.2,627.434
169,29:04.5,34:04.2,299.753
170,49:31.3,59:03.7,572.451
171,25:12.9,35:29.4,616.581
172,03:45.2,11:02.8,437.589
173,43:03.7,47:28.9,265.246
174,19:27.6,26:48.2,440.591
175,55:01.4,05:17.1,615.738
176,31:29.9,40:53.5,563.572
177,56:11.0,01:37.7,326.696
178,29:15.4,39:47.1,631.7
179,06:24.8,15:37.5,552.75
180,45:45.5,51:15.6,330.12
181,23:51.8,29:08.9,317.126
182,59:32.7,08:32.5,539.878
183,35:20.5,45:51.1,630.636
184,13:12.4,19:18.1,365.762
185,34:20.4,43:33.3,552.904
186,09:44.7,20:07.9,623.199
187,48:06.3,55:42.4,456.035
188,27:30.9,31:57.5,266.577
189,04:07.1,11:09.1,422.019
190,39:40.1,49:48.3,608.212
191,16:00.4,25:41.3,580.864
192,41:33.1,45:37.7,244.567
193,13:55.2,24:22.4,627.192
194,50:51.0,00:17.3,566.298
195,30:05.7,35:52.8,347.146
196,08:27.5,13:30.0,302.551
197,44:12.5,52:57.3,524.76
198,19:56.8,30:28.8,632.01
199,57:27.5,04:24.3,416.846
200,19:11.7,28:01.3,529.635
201,54:17.7,04:46.1,628.433
202,32:28.1,40:22.1,474.063
203,11:56.5,16:27.7,271.119
204,48:46.3,55:29.6,403.311
205,24:19.0,34:18.4,599.401
206,00:32.1,10:27.3,595.175
207,27:30.2,29:03.2,92.954
208,58:36.4,08:57.1,620.659
209,35:18.0,44:56.8,578.814
210,14:25.7,20:30.7,365.016
211,53:02.1,57:51.9,289.839
212,28:52.4,37:21.2,508.818
213,04:33.7,15:05.4,631.686
214,41:47.3,49:25.5,458.217
215,04:05.4,12:27.4,501.987
216,38:51.7,49:23.9,632.216
217,16:50.4,25:02.0,491.575
218,56:20.8,00:59.4,278.664
219,33:25.2,39:49.8,384.654
220,08:58.2,18:47.6,589.371
221,45:04.9,55:11.7,606.8
222,43:19.0,53:30.9,611.935
223,19:46.0,29:36.3,590.239
224,58:45.7,05:09.2,383.43
225,37:35.4,42:14.8,279.405
226,13:32.3,21:44.4,492.122
227,49:11.0,59:40.7,629.736
228,26:10.3,34:22.8,492.492
229,49:02.0,56:51.0,469.045
230,23:26.8,34:01.3,634.485
231,01:13.5,09:41.9,508.444
232,40:43.7,45:32.6,288.922
233,18:03.6,24:09.9,366.265
234,53:37.6,03:15.8,578.186
235,29:38.5,39:54.5,615.998
236,28:03.1,38:03.9,600.831
237,04:15.0,14:15.5,600.517
238,43:05.9,49:48.0,402.155
239,22:07.3,26:38.9,271.628
240,58:12.1,06:06.9,474.773
241,33:48.7,44:15.0,626.258
242,10:35.9,19:17.1,521.191
243,34:02.2,41:11.6,429.432
244,08:03.1,18:38.3,635.148
245,45:37.2,54:21.8,524.57
246,25:05.6,30:07.1,301.485
247,02:41.6,08:30.0,348.41
248,38:17.2,47:43.0,565.893
249,14:13.0,24:36.0,622.97
250,53:08.6,56:46.0,217.48
251,12:48.7,22:35.8,587.102
252,48:44.9,58:54.5,609.574
253,27:26.3,34:27.2,420.958
254,06:37.6,11:04.4,266.833
255,42:51.9,50:28.8,456.88
256,18:26.8,28:48.1,621.318
257,55:03.5,04:08.8,545.336
258,19:07.1,25:28.0,380.862
259,52:40.6,03:14.7,634.119
260,30:01.8,39:01.7,539.88
261,09:26.7,14:42.7,315.961
262,47:18.8,52:50.2,331.359
263,22:56.8,32:09.4,552.563
264,58:48.2,09:16.1,627.877
265,37:04.4,42:12.4,308.02
266,57:36.2,07:06.6,570.466
267,33:15.9,43:33.3,617.376
268,11:47.0,19:06.7,439.637
269,51:06.3,55:31.5,265.243
270,27:31.5,34:50.1,438.566
271,03:05.2,13:20.2,614.976
272,39:32.7,48:58.4,565.63
273,04:18.9,09:37.9,319.018
274,37:19.3,47:50.6,631.299
275,14:27.2,23:41.5,554.291
276,53:47.3,59:19.2,331.95
277,31:55.4,37:10.8,315.455
278,07:36.6,16:34.9,538.263
279,43:24.0,53:54.9,630.874
280,21:13.3,27:25.3,371.971
281,42:25.5,51:36.0,550.535
282,17:47.9,28:11.7,623.844
283,56:08.3,03:46.3,458.046
284,35:33.4,40:00.3,266.934
285,12:11.0,19:10.9,419.972
286,47:43.9,57:51.2,607.306
287,24:03.4,33:46.0,582.575
288,49:42.9,53:36.1,233.231
289,21:59.3,32:25.8,626.578
290,58:53.5,08:21.2,567.73
291,38:07.5,43:56.6,349.084
292,16:30.9,21:32.0,301.066
293,52:16.5,00:59.5,523.049
294,28:00.4,38:32.5,632.056
295,05:29.0,12:30.9,421.808
296,27:17.0,36:03.8,526.821
297,02:20.9,12:49.8,628.922
298,40:30.1,48:26.1,476.022
299,19:58.8,24:30.7,271.82
300,56:50.1,03:31.4,401.26
301,32:22.9,42:21.3,598.358
302,08:35.2,18:31.8,596.578
303,35:54.6,36:47.0,52.369
304,06:40.6,17:00.4,619.81
305,43:20.6,53:00.8,580.127
306,22:27.5,28:34.5,367.027
307,01:05.4,05:54.0,288.584
308,36:56.4,45:23.4,507.021
309,12:37.3,23:08.9,631.553
310,49:49.2,57:31.5,462.298
311,12:11.0,20:29.6,498.644
312,46:55.1,57:27.6,632.542
313,24:52.5,33:06.0,493.469
314,04:22.9,09:02.6,279.684
315,41:29.0,47:51.6,382.619
316,17:02.1,26:50.3,588.198
317,53:08.1,03:16.0,607.925
318,51:23.3,01:34.2,610.833
319,27:48.7,37:40.2,591.428
320,06:47.5,13:13.0,385.485
321,45:38.5,50:17.0,278.425
322,21:36.2,29:46.5,490.249
323,57:14.7,07:44.1,629.428
324,34:12.6,42:28.5,495.896
325,57:08.0,04:53.0,465.044
326,31:30.3,42:05.0,634.638
327,09:15.6,17:45.9,510.258
328,48:45.7,53:35.9,290.209
329,26:07.4,32:11.7,364.277
330,01:41.5,11:18.4,576.89
331,37:41.9,47:58.7,616.867
332,18:01.7,18:38.5,36.75
333,36:07.6,46:07.0,599.454
334,12:17.8,22:19.4,601.577
335,51:07.7,57:51.9,404.228
336,30:10.3,34:41.2,270.962
337,06:16.1,14:08.9,472.834
338,41:52.4,52:18.2,625.786
339,18:38.4,27:22.5,524.053
340,42:08.6,49:13.2,424.58
341,16:06.7,26:41.9,635.119
342,53:39.5,02:25.8,526.298
343,33:07.5,38:10.5,303
344,10:45.2,16:31.7,346.498
345,46:21.1,55:45.6,564.479
346,22:16.4,32:40.0,623.607
347,01:06.6,04:56.2,229.635
348,20:53.4,30:38.8,585.417
349,56:47.8,06:58.3,610.502
350,35:28.1,42:31.1,423.026
351,14:40.4,19:06.9,266.514
352,50:55.8,58:30.7,454.894
353,26:30.6,36:51.3,620.685
354,03:06.2,12:13.9,547.746
355,27:14.2,33:29.0,374.816
356,00:44.3,11:18.2,633.901
357,38:04.1,47:05.6,541.51
358,17:28.6,22:46.2,317.66
359,55:22.5,00:52.0,329.557
360,31:00.8,40:11.8,551.038
361,06:51.7,17:20.0,628.298
362,45:04.5,50:20.5,315.994
363,05:41.0,15:09.5,568.443
364,41:18.9,51:37.1,618.154
365,19:48.9,27:10.6,441.682
366,59:08.9,03:34.2,265.279
367,35:35.4,42:52.0,436.536
368,11:09.0,21:23.2,614.196
369,47:35.6,57:03.3,567.648
370,12:26.9,17:38.0,311.068
371,45:23.2,55:54.1,630.875
372,22:29.6,31:45.4,555.819
373,01:49.1,07:22.9,333.791
374,39:58.9,45:12.7,313.799
375,15:40.6,24:37.2,536.637
376,51:27.6,01:58.7,631.091
377,29:14.3,35:32.4,378.02
378,50:30.6,59:38.7,548.12
379,25:51.0,36:15.5,624.473
380,04:10.2,11:50.3,460.05
381,43:35.8,48:03.1,267.329
382,20:14.8,27:12.8,417.922
383,55:47.8,05:54.2,606.385
384,32:06.4,41:50.7,584.252
385,57:53.0,01:34.2,221.195
386,30:03.3,40:29.2,625.935
387,06:56.0,16:25.1,569.147
388,46:09.2,52:00.3,351.03
